X,Y,Z
9500.0,42000.0,381.83332
10000.0,42000.0,370.83156
10500.0,42000.0,373.17197999999996
11000.0,42000.0,381.35161
11500.0,42000.0,424.53063
12000.0,42000.0,486.51582
12500.0,42000.0,511.04539000000005
13000.0,42000.0,479.51858
13500.0,42000.0,428.47487
14000.0,42000.0,377.61949
14500.0,42000.0,354.20791
15000.0,42000.0,357.03168
15500.0,42000.0,385.01077000000004
16000.0,42000.0,413.68076
16500.0,42000.0,455.02833
17000.0,42000.0,474.27979000000005
17500.0,42000.0,482.91647
18000.0,42000.0,464.0882
18500.0,42000.0,408.24375
19000.0,42000.0,356.88167999999996
19500.0,42000.0,345.82696
20000.0,42000.0,364.18227
20500.0,42000.0,411.47025
21000.0,42000.0,479.64079000000004
21500.0,42000.0,532.2937599999999
22000.0,42000.0,506.26603
22500.0,42000.0,449.68515999999994
23000.0,42000.0,433.89935999999994
23500.0,42000.0,451.49327999999997
24000.0,42000.0,508.12172999999996
24500.0,42000.0,592.62554
25000.0,42000.0,667.12605
25500.0,42000.0,628.92169
26000.0,42000.0,533.10545
26500.0,42000.0,457.75472
27000.0,42000.0,397.90533
27500.0,42000.0,361.07579
28000.0,42000.0,310.69353
28500.0,42000.0,263.3441
29000.0,42000.0,223.95682000000002
29500.0,42000.0,199.10941
30000.0,42000.0,190.91285
30500.0,42000.0,197.68687
31000.0,42000.0,233.04881
31500.0,42000.0,292.47454
32000.0,42000.0,303.8006
32500.0,42000.0,254.56732000000002
33000.0,42000.0,225.99667999999997
33500.0,42000.0,227.84441
34000.0,42000.0,251.19137
34500.0,42000.0,298.65586
35000.0,42000.0,365.37345
35500.0,42000.0,437.94009000000005
36000.0,42000.0,476.11526
36500.0,42000.0,518.9526900000001
37000.0,42000.0,588.26878
37500.0,42000.0,607.8383299999999
38000.0,42000.0,564.39896
38500.0,42000.0,512.9023900000001
39000.0,42000.0,493.74812000000003
39500.0,42000.0,492.3475
40000.0,42000.0,504.35850999999997
40500.0,42000.0,509.26682
41000.0,42000.0,500.82945
41500.0,42000.0,461.99892
42000.0,42000.0,391.71092000000004
42500.0,42000.0,349.55487
43000.0,42000.0,328.82903999999996
43500.0,42000.0,332.91424
44000.0,42000.0,341.18572
44500.0,42000.0,333.45288
45000.0,42000.0,319.62005
45500.0,42000.0,290.75727
46000.0,42000.0,252.47922999999997
46500.0,42000.0,213.44262999999998
47000.0,42000.0,192.76068999999998
47500.0,42000.0,160.44402
48000.0,42000.0,140.31821000000002
48500.0,42000.0,129.44696000000002
49000.0,42000.0,135.81302
49500.0,42000.0,170.43055
0.0,42500.0,210.91362999999998
500.0,42500.0,268.28468
1000.0,42500.0,346.65364
1500.0,42500.0,405.71422
2000.0,42500.0,365.84463
2500.0,42500.0,313.85801000000004
3000.0,42500.0,297.79492999999997
3500.0,42500.0,264.58747999999997
4000.0,42500.0,241.61184
4500.0,42500.0,245.85507
5000.0,42500.0,282.2547
5500.0,42500.0,363.45434
6000.0,42500.0,444.51659000000006
6500.0,42500.0,487.31682
7000.0,42500.0,498.04485999999997
7500.0,42500.0,456.50962000000004
8000.0,42500.0,382.91985
8500.0,42500.0,333.76612
9000.0,42500.0,314.9402
9500.0,42500.0,308.0537
10000.0,42500.0,305.10715
10500.0,42500.0,318.348
11000.0,42500.0,355.53916
11500.0,42500.0,415.42978
12000.0,42500.0,475.34042999999997
12500.0,42500.0,463.36270999999994
13000.0,42500.0,419.16716
13500.0,42500.0,386.72482
14000.0,42500.0,352.69329
14500.0,42500.0,319.73027
15000.0,42500.0,331.42042000000004
15500.0,42500.0,394.78725
16000.0,42500.0,423.3958
16500.0,42500.0,451.44357
17000.0,42500.0,418.54152999999997
17500.0,42500.0,396.06127000000004
18000.0,42500.0,376.78982
18500.0,42500.0,336.47844
19000.0,42500.0,312.02461
19500.0,42500.0,314.21187000000003
20000.0,42500.0,345.05596
20500.0,42500.0,397.84012
21000.0,42500.0,443.34944
21500.0,42500.0,452.67803
22000.0,42500.0,423.8134
22500.0,42500.0,401.79328
23000.0,42500.0,407.59352
23500.0,42500.0,442.50845999999996
24000.0,42500.0,508.66985999999997
24500.0,42500.0,602.9524200000001
25000.0,42500.0,684.36041
25500.0,42500.0,661.70006
26000.0,42500.0,563.1817599999999
26500.0,42500.0,496.46002000000004
27000.0,42500.0,456.07800999999995
27500.0,42500.0,429.78702000000004
28000.0,42500.0,377.29911
28500.0,42500.0,307.06566000000004
29000.0,42500.0,242.86757000000003
29500.0,42500.0,200.03236
30000.0,42500.0,180.20343
30500.0,42500.0,176.0473
31000.0,42500.0,195.18687
31500.0,42500.0,240.74846000000002
32000.0,42500.0,245.38011
32500.0,42500.0,207.96851999999998
33000.0,42500.0,200.55593000000002
33500.0,42500.0,224.30982000000003
34000.0,42500.0,275.8674
34500.0,42500.0,342.49691
35000.0,42500.0,390.95654
35500.0,42500.0,450.10953
36000.0,42500.0,464.78452000000004
36500.0,42500.0,495.04699000000005
37000.0,42500.0,550.53314
37500.0,42500.0,558.73283
38000.0,42500.0,548.74261
38500.0,42500.0,528.82442
39000.0,42500.0,529.2509200000001
39500.0,42500.0,522.4236099999999
40000.0,42500.0,498.84995
40500.0,42500.0,459.56503
41000.0,42500.0,445.99568
41500.0,42500.0,437.92257
42000.0,42500.0,411.42602
42500.0,42500.0,408.35816
43000.0,42500.0,396.40947
43500.0,42500.0,412.63412999999997
44000.0,42500.0,416.88624
44500.0,42500.0,383.25245
45000.0,42500.0,337.70703
45500.0,42500.0,305.18396
46000.0,42500.0,287.81956
46500.0,42500.0,255.59292000000002
47000.0,42500.0,241.65249
47500.0,42500.0,197.93581
48000.0,42500.0,181.55743999999999
48500.0,42500.0,156.06559
49000.0,42500.0,150.8463
49500.0,42500.0,164.40735
0.0,43000.0,199.89112
500.0,43000.0,254.6254
1000.0,43000.0,332.78145
1500.0,43000.0,409.54829
2000.0,43000.0,393.04977
2500.0,43000.0,369.9384
3000.0,43000.0,360.21078
3500.0,43000.0,335.12461
4000.0,43000.0,286.75857
4500.0,43000.0,269.21623999999997
5000.0,43000.0,280.46648
5500.0,43000.0,321.92732
6000.0,43000.0,380.21314
6500.0,43000.0,441.64403
7000.0,43000.0,488.26644000000005
7500.0,43000.0,470.765
8000.0,43000.0,389.01043
8500.0,43000.0,318.2654
9000.0,43000.0,276.32466
9500.0,43000.0,261.55754
10000.0,43000.0,262.99793999999997
10500.0,43000.0,286.89211
11000.0,43000.0,333.49005
11500.0,43000.0,383.86371
12000.0,43000.0,410.71142000000003
12500.0,43000.0,393.52006
13000.0,43000.0,345.14912999999996
13500.0,43000.0,313.68875
14000.0,43000.0,288.7832
14500.0,43000.0,276.34788
15000.0,43000.0,294.30131
15500.0,43000.0,355.41967
16000.0,43000.0,416.96549
16500.0,43000.0,446.9857
17000.0,43000.0,393.90685
17500.0,43000.0,344.96825
18000.0,43000.0,310.83365
18500.0,43000.0,283.66425
19000.0,43000.0,276.13993
19500.0,43000.0,288.45243999999997
20000.0,43000.0,327.9485
20500.0,43000.0,379.08007000000003
21000.0,43000.0,400.60062
21500.0,43000.0,384.76727999999997
22000.0,43000.0,371.57892999999996
22500.0,43000.0,376.17611
23000.0,43000.0,403.21641
23500.0,43000.0,452.5965
24000.0,43000.0,520.13581
24500.0,43000.0,616.13854
25000.0,43000.0,688.98466
25500.0,43000.0,656.32029
26000.0,43000.0,588.75499
26500.0,43000.0,514.1741599999999
27000.0,43000.0,477.20365
27500.0,43000.0,456.02254000000005
28000.0,43000.0,414.40101
28500.0,43000.0,346.64237
29000.0,43000.0,283.01164
29500.0,43000.0,226.54223
30000.0,43000.0,190.70336
30500.0,43000.0,164.48548
31000.0,43000.0,160.31915
31500.0,43000.0,172.83793
32000.0,43000.0,177.23002
32500.0,43000.0,174.32703999999998
33000.0,43000.0,194.4217
33500.0,43000.0,245.43682
34000.0,43000.0,326.0441
34500.0,43000.0,376.35416000000004
35000.0,43000.0,382.95191
35500.0,43000.0,391.79694
36000.0,43000.0,401.72718
36500.0,43000.0,440.22660999999994
37000.0,43000.0,473.93764000000004
37500.0,43000.0,469.21429000000006
38000.0,43000.0,456.11242999999996
38500.0,43000.0,446.13183
39000.0,43000.0,444.82547
39500.0,43000.0,438.57950999999997
40000.0,43000.0,417.50675
40500.0,43000.0,381.44504
41000.0,43000.0,375.59418
41500.0,43000.0,396.55867
42000.0,43000.0,437.70779000000005
42500.0,43000.0,462.40807
43000.0,43000.0,463.27392000000003
43500.0,43000.0,463.30057
44000.0,43000.0,446.65269000000006
44500.0,43000.0,411.92258
45000.0,43000.0,360.93946
45500.0,43000.0,333.06313
46000.0,43000.0,309.14912999999996
46500.0,43000.0,279.45736
47000.0,43000.0,248.28296
47500.0,43000.0,227.13231000000002
48000.0,43000.0,220.41163999999998
48500.0,43000.0,186.91709
49000.0,43000.0,174.27858
49500.0,43000.0,174.13642
0.0,43500.0,206.89574
500.0,43500.0,259.29925
1000.0,43500.0,327.94499
1500.0,43500.0,410.17046
2000.0,43500.0,459.99568
2500.0,43500.0,461.38631
3000.0,43500.0,431.27357
3500.0,43500.0,382.41011000000003
4000.0,43500.0,331.99546000000004
4500.0,43500.0,305.66222999999997
5000.0,43500.0,304.58516000000003
5500.0,43500.0,321.0512
6000.0,43500.0,361.60999
6500.0,43500.0,426.1513
7000.0,43500.0,483.00953
7500.0,43500.0,471.03320999999994
8000.0,43500.0,407.12068999999997
8500.0,43500.0,329.00237000000004
9000.0,43500.0,267.6226
9500.0,43500.0,236.31331
10000.0,43500.0,228.40256000000002
10500.0,43500.0,241.8757
11000.0,43500.0,281.90389
11500.0,43500.0,315.97634
12000.0,43500.0,326.83411
12500.0,43500.0,313.1351
13000.0,43500.0,285.71925
13500.0,43500.0,255.93968999999998
14000.0,43500.0,244.24456
14500.0,43500.0,251.49276
15000.0,43500.0,286.07178
15500.0,43500.0,348.48036
16000.0,43500.0,378.65443999999997
16500.0,43500.0,387.76315
17000.0,43500.0,370.12941
17500.0,43500.0,329.35814
18000.0,43500.0,273.1328
18500.0,43500.0,248.16561000000002
19000.0,43500.0,246.78625
19500.0,43500.0,261.68719
20000.0,43500.0,285.21611
20500.0,43500.0,307.07398
21000.0,43500.0,321.84674
21500.0,43500.0,333.79212
22000.0,43500.0,346.45706
22500.0,43500.0,375.58907
23000.0,43500.0,419.3984
23500.0,43500.0,468.07432
24000.0,43500.0,537.58232
24500.0,43500.0,623.84533
25000.0,43500.0,678.8186400000001
25500.0,43500.0,641.80285
26000.0,43500.0,583.13393
26500.0,43500.0,510.23893
27000.0,43500.0,463.98879000000005
27500.0,43500.0,437.04197
28000.0,43500.0,417.01964
28500.0,43500.0,384.89695
29000.0,43500.0,328.51578
29500.0,43500.0,286.49553
30000.0,43500.0,232.30684
30500.0,43500.0,170.82429
31000.0,43500.0,145.07641999999998
31500.0,43500.0,140.71528999999998
32000.0,43500.0,143.92656000000002
32500.0,43500.0,158.41619
33000.0,43500.0,197.67646000000002
33500.0,43500.0,272.01392999999996
34000.0,43500.0,358.53552
34500.0,43500.0,393.39706
35000.0,43500.0,362.91954
35500.0,43500.0,331.00566000000003
36000.0,43500.0,328.54435
36500.0,43500.0,355.23027
37000.0,43500.0,386.53747999999996
37500.0,43500.0,404.10096
38000.0,43500.0,380.24134
38500.0,43500.0,360.68227
39000.0,43500.0,349.9984
39500.0,43500.0,340.03258
40000.0,43500.0,324.43671
40500.0,43500.0,314.88457999999997
41000.0,43500.0,330.37112
41500.0,43500.0,377.23102
42000.0,43500.0,452.65772000000004
42500.0,43500.0,524.13832
43000.0,43500.0,542.9399
43500.0,43500.0,524.34383
44000.0,43500.0,467.88837
44500.0,43500.0,424.80346
45000.0,43500.0,397.07132
45500.0,43500.0,371.68594
46000.0,43500.0,324.02686
46500.0,43500.0,289.94698
47000.0,43500.0,276.53567999999996
47500.0,43500.0,284.85355
48000.0,43500.0,285.53629
48500.0,43500.0,229.75144
49000.0,43500.0,196.55881000000002
49500.0,43500.0,189.88013999999998
0.0,44000.0,229.86196
500.0,44000.0,284.3661
1000.0,44000.0,342.00759
1500.0,44000.0,419.80142
2000.0,44000.0,505.49327
2500.0,44000.0,523.23457
3000.0,44000.0,460.95673
3500.0,44000.0,400.52132
4000.0,44000.0,361.89704
4500.0,44000.0,350.96511
5000.0,44000.0,357.67659
5500.0,44000.0,364.72008
6000.0,44000.0,381.61946
6500.0,44000.0,430.22705999999994
7000.0,44000.0,474.38378
7500.0,44000.0,440.04353
8000.0,44000.0,399.45134
8500.0,44000.0,347.22396000000003
9000.0,44000.0,277.59264
9500.0,44000.0,230.44312000000002
10000.0,44000.0,207.46626
10500.0,44000.0,202.29882
11000.0,44000.0,223.50311000000002
11500.0,44000.0,258.46547999999996
12000.0,44000.0,264.07169
12500.0,44000.0,240.22066
13000.0,44000.0,221.70447000000001
13500.0,44000.0,214.01779
14000.0,44000.0,221.06252999999998
14500.0,44000.0,247.95862999999997
15000.0,44000.0,297.42559
15500.0,44000.0,351.3293
16000.0,44000.0,339.06276
16500.0,44000.0,320.92197999999996
17000.0,44000.0,321.10748
17500.0,44000.0,284.82914
18000.0,44000.0,239.92247000000003
18500.0,44000.0,219.65048
19000.0,44000.0,220.26507999999998
19500.0,44000.0,233.75421
20000.0,44000.0,254.71412
20500.0,44000.0,270.96671000000003
21000.0,44000.0,290.25055
21500.0,44000.0,314.02325
22000.0,44000.0,345.7358
22500.0,44000.0,401.28282
23000.0,44000.0,467.10404000000005
23500.0,44000.0,497.46612999999996
24000.0,44000.0,552.3539099999999
24500.0,44000.0,622.75466
25000.0,44000.0,641.60811
25500.0,44000.0,622.0976400000001
26000.0,44000.0,593.04545
26500.0,44000.0,523.6135400000001
27000.0,44000.0,466.37599000000006
27500.0,44000.0,413.22341
28000.0,44000.0,388.96966000000003
28500.0,44000.0,376.03752000000003
29000.0,44000.0,354.52117999999996
29500.0,44000.0,322.12639
30000.0,44000.0,246.90509
30500.0,44000.0,173.91114
31000.0,44000.0,140.84596000000002
31500.0,44000.0,127.96793000000001
32000.0,44000.0,125.83106000000001
32500.0,44000.0,138.79837
33000.0,44000.0,182.65702
33500.0,44000.0,259.99536
34000.0,44000.0,359.31061
34500.0,44000.0,371.43916
35000.0,44000.0,314.3248
35500.0,44000.0,273.40839
36000.0,44000.0,269.02519
36500.0,44000.0,294.06048
37000.0,44000.0,342.18595
37500.0,44000.0,363.62094
38000.0,44000.0,334.04256000000004
38500.0,44000.0,299.20493
39000.0,44000.0,279.6838
39500.0,44000.0,266.93326
40000.0,44000.0,263.42751
40500.0,44000.0,277.15307
41000.0,44000.0,320.21372
41500.0,44000.0,381.79863
42000.0,44000.0,455.93510999999995
42500.0,44000.0,536.4839099999999
43000.0,44000.0,564.17957
43500.0,44000.0,547.29095
44000.0,44000.0,495.25249
44500.0,44000.0,469.75899000000004
45000.0,44000.0,456.90274000000005
45500.0,44000.0,419.29017999999996
46000.0,44000.0,354.68406
46500.0,44000.0,329.01628
47000.0,44000.0,332.69265
47500.0,44000.0,353.54982
48000.0,44000.0,314.42584
48500.0,44000.0,248.06885
49000.0,44000.0,215.85578999999998
49500.0,44000.0,211.2756
0.0,44500.0,252.99325
500.0,44500.0,297.7156
1000.0,44500.0,360.23045
1500.0,44500.0,422.95982000000004
2000.0,44500.0,501.66526
2500.0,44500.0,523.26245
3000.0,44500.0,468.13079000000005
3500.0,44500.0,421.93362
4000.0,44500.0,407.08502000000004
4500.0,44500.0,418.49847
5000.0,44500.0,443.54731
5500.0,44500.0,450.52915
6000.0,44500.0,445.09004000000004
6500.0,44500.0,461.26424000000003
7000.0,44500.0,480.80022
7500.0,44500.0,420.50570999999997
8000.0,44500.0,360.50821
8500.0,44500.0,322.14058
9000.0,44500.0,282.96591
9500.0,44500.0,235.23922000000002
10000.0,44500.0,202.9343
10500.0,44500.0,177.27501999999998
11000.0,44500.0,178.39751
11500.0,44500.0,182.92871
12000.0,44500.0,180.67338999999998
12500.0,44500.0,173.39432
13000.0,44500.0,175.28875
13500.0,44500.0,190.61542
14000.0,44500.0,219.3456
14500.0,44500.0,269.48054
15000.0,44500.0,336.50192000000004
15500.0,44500.0,377.32907
16000.0,44500.0,336.19201
16500.0,44500.0,268.27537
17000.0,44500.0,238.93106
17500.0,44500.0,211.05168999999998
18000.0,44500.0,194.33131
18500.0,44500.0,193.05303
19000.0,44500.0,205.44248000000002
19500.0,44500.0,225.00355
20000.0,44500.0,242.89314
20500.0,44500.0,264.44241
21000.0,44500.0,289.48477
21500.0,44500.0,316.4984
22000.0,44500.0,356.0175
22500.0,44500.0,414.25864
23000.0,44500.0,487.92199999999997
23500.0,44500.0,540.5083099999999
24000.0,44500.0,577.42556
24500.0,44500.0,616.30576
25000.0,44500.0,592.13319
25500.0,44500.0,572.94315
26000.0,44500.0,573.74604
26500.0,44500.0,532.57875
27000.0,44500.0,466.23012
27500.0,44500.0,400.66617
28000.0,44500.0,360.83477999999997
28500.0,44500.0,341.19629
29000.0,44500.0,316.40047999999996
29500.0,44500.0,268.01262
30000.0,44500.0,214.50677000000002
30500.0,44500.0,170.36883
31000.0,44500.0,144.0069
31500.0,44500.0,125.72713999999999
32000.0,44500.0,114.19917
32500.0,44500.0,118.51149
33000.0,44500.0,153.74625
33500.0,44500.0,238.23883999999998
34000.0,44500.0,291.89246
34500.0,44500.0,283.59819
35000.0,44500.0,239.67176
35500.0,44500.0,221.77292999999997
36000.0,44500.0,233.10495
36500.0,44500.0,273.11126
37000.0,44500.0,329.18926
37500.0,44500.0,340.44449
38000.0,44500.0,291.78463999999997
38500.0,44500.0,251.8723
39000.0,44500.0,227.38937
39500.0,44500.0,220.73241000000002
40000.0,44500.0,232.26337999999998
40500.0,44500.0,270.44107
41000.0,44500.0,339.18617
41500.0,44500.0,405.67642
42000.0,44500.0,438.05797
42500.0,44500.0,471.89018
43000.0,44500.0,490.04186
43500.0,44500.0,504.9992
44000.0,44500.0,518.7792099999999
44500.0,44500.0,524.04791
45000.0,44500.0,519.37549
45500.0,44500.0,461.67240999999996
46000.0,44500.0,406.36132000000003
46500.0,44500.0,390.16254
47000.0,44500.0,393.05076
47500.0,44500.0,395.00467000000003
48000.0,44500.0,328.95445
48500.0,44500.0,265.86046
49000.0,44500.0,240.19561000000002
49500.0,44500.0,236.0674
0.0,45000.0,269.38234
500.0,45000.0,296.56866
1000.0,45000.0,346.13748
1500.0,45000.0,415.85008999999997
2000.0,45000.0,497.83643
2500.0,45000.0,527.14848
3000.0,45000.0,494.55052
3500.0,45000.0,473.07148
4000.0,45000.0,477.89722
4500.0,45000.0,503.98599
5000.0,45000.0,517.69881
5500.0,45000.0,521.62601
6000.0,45000.0,519.06535
6500.0,45000.0,520.75753
7000.0,45000.0,510.71755
7500.0,45000.0,428.52407999999997
8000.0,45000.0,344.31935
8500.0,45000.0,289.85739
9000.0,45000.0,258.90862999999996
9500.0,45000.0,226.3796
10000.0,45000.0,187.64795
10500.0,45000.0,152.10912
11000.0,45000.0,140.66335
11500.0,45000.0,137.13268
12000.0,45000.0,137.39055
12500.0,45000.0,143.99649
13000.0,45000.0,163.0317
13500.0,45000.0,192.0514
14000.0,45000.0,237.72011
14500.0,45000.0,294.19546
15000.0,45000.0,330.41639
15500.0,45000.0,342.30532999999997
16000.0,45000.0,297.65585
16500.0,45000.0,232.51275
17000.0,45000.0,188.9985
17500.0,45000.0,171.72033000000002
18000.0,45000.0,170.76113999999998
18500.0,45000.0,184.75027
19000.0,45000.0,206.75976
19500.0,45000.0,226.30129
20000.0,45000.0,247.89229
20500.0,45000.0,283.16508
21000.0,45000.0,317.14064
21500.0,45000.0,347.59882999999996
22000.0,45000.0,391.93823
22500.0,45000.0,437.95300999999995
23000.0,45000.0,509.85413
23500.0,45000.0,594.55151
24000.0,45000.0,621.93013
24500.0,45000.0,621.07462
25000.0,45000.0,567.7581299999999
25500.0,45000.0,517.97923
26000.0,45000.0,501.09790999999996
26500.0,45000.0,487.80305999999996
27000.0,45000.0,467.02348
27500.0,45000.0,407.18335
28000.0,45000.0,353.78931
28500.0,45000.0,316.9374
29000.0,45000.0,279.72335
29500.0,45000.0,239.33846
30000.0,45000.0,204.53823
30500.0,45000.0,179.93763
31000.0,45000.0,162.91124
31500.0,45000.0,136.7788
32000.0,45000.0,109.42487
32500.0,45000.0,102.96696999999999
33000.0,45000.0,121.32028999999999
33500.0,45000.0,178.14316000000002
34000.0,45000.0,211.16675
34500.0,45000.0,196.62503999999998
35000.0,45000.0,181.29601
35500.0,45000.0,189.74385
36000.0,45000.0,225.07307999999998
36500.0,45000.0,278.90615
37000.0,45000.0,326.16577
37500.0,45000.0,317.97084
38000.0,45000.0,261.27557
38500.0,45000.0,207.46419
39000.0,45000.0,187.74843
39500.0,45000.0,191.76927
40000.0,45000.0,222.7008
40500.0,45000.0,277.61652999999995
41000.0,45000.0,342.71254
41500.0,45000.0,392.36502
42000.0,45000.0,390.01106
42500.0,45000.0,397.29506000000003
43000.0,45000.0,419.66109000000006
43500.0,45000.0,459.02043
44000.0,45000.0,487.51572000000004
44500.0,45000.0,500.73864000000003
45000.0,45000.0,510.58522999999997
45500.0,45000.0,491.17913
46000.0,45000.0,472.95775
46500.0,45000.0,464.62339000000003
47000.0,45000.0,449.18032999999997
47500.0,45000.0,410.33386
48000.0,45000.0,340.54793
48500.0,45000.0,300.65927999999997
49000.0,45000.0,283.53187
49500.0,45000.0,267.53707
0.0,45500.0,300.7602
500.0,45500.0,307.06324
1000.0,45500.0,343.38254
1500.0,45500.0,415.83014
2000.0,45500.0,505.01721
2500.0,45500.0,551.08702
3000.0,45500.0,554.6791
3500.0,45500.0,547.23468
4000.0,45500.0,557.91364
4500.0,45500.0,574.45618
5000.0,45500.0,555.47191
5500.0,45500.0,531.01188
6000.0,45500.0,523.7248599999999
6500.0,45500.0,526.27952
7000.0,45500.0,521.83443
7500.0,45500.0,452.39387
8000.0,45500.0,354.09757
8500.0,45500.0,278.32102000000003
9000.0,45500.0,228.9897
9500.0,45500.0,191.63531
10000.0,45500.0,161.38053
10500.0,45500.0,131.06418
11000.0,45500.0,114.85219
11500.0,45500.0,111.42918
12000.0,45500.0,117.95897
12500.0,45500.0,140.14594
13000.0,45500.0,178.42611000000002
13500.0,45500.0,216.80537999999999
14000.0,45500.0,256.70442
14500.0,45500.0,252.03576
15000.0,45500.0,250.50855
15500.0,45500.0,254.37599999999998
16000.0,45500.0,246.84987
16500.0,45500.0,202.96866
17000.0,45500.0,163.30488
17500.0,45500.0,152.70558
18000.0,45500.0,161.4482
18500.0,45500.0,193.48275
19000.0,45500.0,236.21188999999998
